epoch,Date,Year,Treasury Balance,Treasury New,Amt to Treasury Reserve,Amt From Treasury,Cardano Locked,Cardano Floating,Emission,rewards,utxo,deposits,fees,transactions,usage,px,Treasury USD,,,,,,
624,09/04/2026,2026,,"1,436,229,332","3,875,859",,"6,408,953,226","37,154,817,442","7,037,915",,,,"152,433","445,773",0.00001,0.5,,"$718,114,666",,,,,
625,14/04/2026,2026,,"1,440,098,659","3,869,327",,"6,398,058,006","37,161,843,335","7,025,894",,,,"152,460","445,858",0.00001,0.5,,"$720,049,329",,,,,
626,19/04/2026,2026,,"1,443,961,465","3,862,806",,"6,387,181,307","37,168,857,228","7,013,892",,,,"152,487","445,942",0.00001,0.5,,"$721,980,733",,,,,
627,24/04/2026,2026,,"1,447,817,762","3,856,297",,"6,376,323,099","37,175,859,139","7,001,911",,,,"152,515","446,026",0.00001,0.5,,"$723,908,881",,,,,
628,29/04/2026,2026,29/04/2026,"1,423,542,560","3,849,798",,"6,365,483,350","37,210,974,090","35,114,951",,,,"152,542","446,110",0.00001,0.5,,"$711,771,280",,,,,
629,04/05/2026,2026,,"1,427,385,893","3,843,333",,"6,354,662,028","37,217,952,079","6,977,989",,,,"152,678","446,532",0.00001,0.5,,"$713,692,947",,,,,
630,09/05/2026,2026,,"1,431,222,750","3,836,856",,"6,343,859,103","37,224,918,148","6,966,069",,,,"152,705","446,615",0.00001,0.5,,"$715,611,375",,,,,
631,14/05/2026,2026,,"1,435,053,141","3,830,391",,"6,333,074,542","37,231,872,317","6,954,169",,,,"152,732","446,699",0.00001,0.5,,"$717,526,570",,,,,
632,19/05/2026,2026,,"1,438,877,078","3,823,937",,"6,322,308,315","37,238,814,607","6,942,290",,,,"152,759","446,782",0.00001,0.5,,"$719,438,539",,,,,
633,24/05/2026,2026,,"1,442,694,571","3,817,493",,"6,311,560,391","37,245,745,038","6,930,431",,,,"152,786","446,866",0.00001,0.5,,"$721,347,285",,,,,
634,29/05/2026,2026,29/05/2026,"1,418,380,632","3,811,061",,"6,300,830,739","37,280,788,629","35,043,592",,,,"152,813","446,949",0.00001,0.5,,"$709,190,316",,,,,
635,03/06/2026,2026,,"1,422,185,293","3,804,661",,"6,290,119,326","37,287,695,380","6,906,751",,,,"152,949","447,369",0.00001,0.5,,"$711,092,647",,,,,
636,08/06/2026,2026,,"1,425,983,544","3,798,251",,"6,279,426,123","37,294,590,332","6,894,952",,,,"152,975","447,452",0.00001,0.5,,"$712,991,772",,,,,
637,13/06/2026,2026,,"1,429,775,395","3,791,851",,"6,268,751,099","37,301,473,506","6,883,173",,,,"153,002","447,535",0.00001,0.5,,"$714,887,698",,,,,
638,18/06/2026,2026,,"1,433,560,857","3,785,462",,"6,258,094,222","37,308,344,920","6,871,415",,,,"153,029","447,618",0.00001,0.5,,"$716,780,429",,,,,
639,23/06/2026,2026,,"1,437,339,942","3,779,084",,"6,247,455,462","37,315,204,596","6,859,676",,,,"153,056","447,700",0.00001,0.5,,"$718,669,971",,,,,
640,28/06/2026,2026,28/06/2026,"1,396,320,993","3,772,717",,"6,236,834,788","37,366,844,220","51,639,624",,,,"153,082","447,782",0.00001,0.5,,"$698,160,496",,,,,
641,03/07/2026,2026,,"1,400,087,388","3,766,396",,"6,226,232,169","37,373,680,443","6,836,223",,,,"153,282","448,402",0.00001,0.5,,"$700,043,694",,,,,
642,08/07/2026,2026,,"1,403,847,439","3,760,050",,"6,215,647,574","37,380,504,987","6,824,544",,,,"153,309","448,484",0.00001,0.5,,"$701,923,719",,,,,
643,13/07/2026,2026,,"1,407,601,154","3,753,716",,"6,205,080,973","37,387,317,873","6,812,885",,,,"153,335","448,566",0.00001,0.5,,"$703,800,577",,,,,
644,18/07/2026,2026,,"1,411,348,546","3,747,392",,"6,194,532,335","37,394,119,119","6,801,246",,,,"153,362","448,648",0.00001,0.5,,"$705,674,273",,,,,
645,23/07/2026,2026,,"1,415,089,625","3,741,079",,"6,184,001,630","37,400,908,745","6,789,626",,,,"153,388","448,729",0.00001,0.5,,"$707,544,812",,,,,
646,28/07/2026,2026,28/07/2026,"1,390,699,401","3,734,776",,"6,173,488,828","37,435,811,771","34,903,027",,,,"153,415","448,811",0.00001,0.5,,"$695,349,700",,,,,
647,02/08/2026,2026,,"1,394,427,907","3,728,506",,"6,162,993,897","37,442,578,196","6,766,425",,,,"153,550","449,230",0.00001,0.5,,"$697,213,954",,,,,
648,07/08/2026,2026,,"1,398,150,133","3,722,225",,"6,152,516,807","37,449,333,060","6,754,864",,,,"153,576","449,311",0.00001,0.5,,"$699,075,066",,,,,
649,12/08/2026,2026,,"1,401,866,088","3,715,955",,"6,142,057,528","37,456,076,384","6,743,324",,,,"153,602","449,392",0.00001,0.5,,"$700,933,044",,,,,
650,17/08/2026,2026,,"1,405,575,783","3,709,695",,"6,131,616,031","37,462,808,187","6,731,802",,,,"153,628","449,473",0.00001,0.5,,"$702,787,891",,,,,
651,22/08/2026,2026,,"1,409,279,229","3,703,446",,"6,121,192,283","37,469,528,488","6,720,301",,,,"153,655","449,554",0.00001,0.5,,"$704,639,615",,,,,
652,27/08/2026,2026,27/08/2026,"1,384,851,437","3,697,208",,"6,110,786,256","37,504,362,307","34,833,819",,,,"153,681","449,634",0.00001,0.5,,"$692,425,719",,,,,
653,01/09/2026,2026,,"1,388,542,439","3,691,002",,"6,100,397,920","37,511,059,641","6,697,335",,,,"153,816","450,052",0.00001,0.5,,"$694,271,219",,,,,
654,06/09/2026,2026,,"1,392,227,224","3,684,785",,"6,090,027,243","37,517,745,533","6,685,892",,,,"153,842","450,133",0.00001,0.5,,"$696,113,612",,,,,
655,11/09/2026,2026,,"1,395,905,802","3,678,578",,"6,079,674,197","37,524,420,001","6,674,468",,,,"153,868","450,213",0.00001,0.5,,"$697,952,901",,,,,
656,16/09/2026,2026,,"1,399,578,184","3,672,382",,"6,069,338,751","37,531,083,065","6,663,064",,,,"153,894","450,293",0.00001,0.5,,"$699,789,092",,,,,
657,21/09/2026,2026,,"1,403,244,380","3,666,196",,"6,059,020,875","37,537,734,745","6,651,679",,,,"153,919","450,373",0.00001,0.5,,"$701,622,190",,,,,
658,26/09/2026,2026,26/09/2026,"1,362,112,735","3,660,021",,"6,048,720,540","37,589,166,726","51,431,981",,,,"153,945","450,453",0.00001,0.5,,"$681,056,367",,,,,
659,01/10/2026,2026,,"1,365,766,626","3,653,892",,"6,038,437,715","37,595,795,659","6,628,933",,,,"154,145","451,070",0.00001,0.5,,"$682,883,313",,,,,
660,06/10/2026,2026,,"1,369,414,364","3,647,737",,"6,028,172,371","37,602,413,266","6,617,607",,,,"154,170","451,150",0.00001,0.5,,"$684,707,182",,,,,
661,11/10/2026,2026,,"1,373,055,958","3,641,594",,"6,017,924,477","37,609,019,565","6,606,299",,,,"154,196","451,229",0.00001,0.5,,"$686,527,979",,,,,
662,16/10/2026,2026,,"1,376,691,418","3,635,461",,"6,007,694,006","37,615,614,576","6,595,011",,,,"154,222","451,308",0.00001,0.5,,"$688,345,709",,,,,
663,21/10/2026,2026,,"1,380,320,756","3,629,338",,"5,997,480,926","37,622,198,318","6,583,742",,,,"154,247","451,387",0.00001,0.5,,"$690,160,378",,,,,
664,26/10/2026,2026,,"1,383,943,982","3,623,226",,"5,987,285,208","37,628,770,809","6,572,492",,,,"154,273","451,466",0.00001,0.5,,"$691,971,991",,,,,
665,31/10/2026,2026,31/10/2026,"1,359,436,106","3,617,124",,"5,977,106,824","37,663,457,071","34,686,261",,,,"154,298","451,545",0.00001,0.5,,"$679,718,053",,,,,
666,05/11/2026,2026,,"1,363,047,160","3,611,054",,"5,966,945,742","37,670,007,098","6,550,028",,,,"154,433","451,961",0.00001,0.5,,"$681,523,580",,,,,
667,10/11/2026,2026,,"1,366,652,133","3,604,973",,"5,956,801,934","37,676,545,933","6,538,835",,,,"154,458","452,040",0.00001,0.5,,"$683,326,066",,,,,
668,15/11/2026,2026,,"1,370,251,034","3,598,902",,"5,946,675,371","37,683,073,595","6,527,661",,,,"154,483","452,119",0.00001,0.5,,"$685,125,517",,,,,
669,20/11/2026,2026,,"1,373,843,876","3,592,841",,"5,936,566,023","37,689,590,101","6,516,507",,,,"154,509","452,197",0.00001,0.5,,"$686,921,938",,,,,
670,25/11/2026,2026,,"1,377,430,667","3,586,791",,"5,926,473,861","37,696,095,472","6,505,371",,,,"154,534","452,275",0.00001,0.5,,"$688,715,333",,,,,
671,30/11/2026,2026,30/11/2026,"1,352,886,418","3,580,751",,"5,916,398,855","37,730,714,727","34,619,254",,,,"154,559","452,353",0.00001,0.5,,"$676,443,209",,,,,
672,05/12/2026,2026,,"1,356,461,161","3,574,743",,"5,906,340,977","37,737,197,862","6,483,135",,,,"154,694","452,769",0.00001,0.5,,"$678,230,581",,,,,
673,10/12/2026,2026,,"1,360,029,885","3,568,724",,"5,896,300,197","37,743,669,917","6,472,056",,,,"154,719","452,846",0.00001,0.5,,"$680,014,943",,,,,
674,15/12/2026,2026,,"1,363,592,600","3,562,715",,"5,886,276,487","37,750,130,913","6,460,996",,,,"154,744","452,924",0.00001,0.5,,"$681,796,300",,,,,
675,20/12/2026,2026,,"1,367,149,316","3,556,716",,"5,876,269,817","37,756,580,867","6,449,954",,,,"154,769","453,002",0.00001,0.5,,"$683,574,658",,,,,
676,25/12/2026,2026,,"1,370,700,042","3,550,727",,"5,866,280,158","37,763,019,799","6,438,932",,,,"154,794","453,079",0.00001,0.5,,"$685,350,021",,,,,
677,30/12/2026,2026,30/12/2026,"1,346,119,791","3,544,748",,"5,856,307,482","37,797,572,727","34,552,928",,,,"154,819","453,156",0.00001,0.5,,"$673,059,895",,,,,
678,04/01/2027,2027,,"1,349,658,592","3,538,802",,"5,846,351,759","37,803,989,648","6,416,921",,,,"154,953","453,571",0.00001,0.5,,"$674,829,296",,,,,
679,09/01/2027,2027,,"1,353,191,436","3,532,843",,"5,836,412,961","37,810,395,603","6,405,955",,,,"154,978","453,648",0.00001,0.5,,"$676,595,718",,,,,
680,14/01/2027,2027,,"1,356,718,331","3,526,895",,"5,826,491,059","37,816,790,610","6,395,007",,,,"155,003","453,725",0.00001,0.5,,"$678,359,165",,,,,
681,19/01/2027,2027,,"1,360,239,288","3,520,957",,"5,816,586,024","37,823,174,688","6,384,078",,,,"155,027","453,801",0.00001,0.5,,"$680,119,644",,,,,
682,24/01/2027,2027,,"1,363,754,317","3,515,029",,"5,806,697,828","37,829,547,855","6,373,167",,,,"155,052","453,878",0.00001,0.5,,"$681,877,159",,,,,
683,29/01/2027,2027,29/01/2027,"1,344,763,428","3,509,111",,"5,796,826,442","37,858,410,130","28,862,275",,,,"155,077","453,955",0.00001,0.5,,"$672,381,714",,,,,
684,03/02/2027,2027,,"1,348,266,649","3,503,221",,"5,786,971,837","37,864,761,514","6,351,384",,,,"155,189","454,301",0.00001,0.5,,"$674,133,325",,,,,
685,08/02/2027,2027,,"1,351,763,972","3,497,323",,"5,777,133,985","37,871,102,043","6,340,529",,,,"155,213","454,377",0.00001,0.5,,"$675,881,986",,,,,
686,13/02/2027,2027,,"1,355,255,407","3,491,435",,"5,767,312,857","37,877,431,735","6,329,692",,,,"155,238","454,453",0.00001,0.5,,"$677,627,704",,,,,
687,18/02/2027,2027,,"1,358,740,965","3,485,558",,"5,757,508,425","37,883,750,610","6,318,874",,,,"155,263","454,529",0.00001,0.5,,"$679,370,483",,,,,
688,23/02/2027,2027,,"1,362,220,655","3,479,690",,"5,747,720,661","37,890,058,684","6,308,075",,,,"155,287","454,605",0.00001,0.5,,"$681,110,327",,,,,
689,28/02/2027,2027,28/02/2027,"1,343,194,487","3,473,832",,"5,737,949,536","37,918,855,977","28,797,293",,,,"155,312","454,681",0.00001,0.5,,"$671,597,243",,,,,
690,05/03/2027,2027,,"1,346,662,489","3,468,002",,"5,728,195,022","37,925,142,490","6,286,513",,,,"155,423","455,026",0.00001,0.5,,"$673,331,244",,,,,
691,10/03/2027,2027,,"1,350,124,652","3,462,164",,"5,718,457,090","37,931,418,258","6,275,768",,,,"155,448","455,102",0.00001,0.5,,"$675,062,326",,,,,
692,15/03/2027,2027,,"1,353,580,988","3,456,336",,"5,708,735,713","37,937,683,299","6,265,041",,,,"155,472","455,177",0.00001,0.5,,"$676,790,494",,,,,
693,20/03/2027,2027,,"1,357,031,506","3,450,518",,"5,699,030,862","37,943,937,632","6,254,333",,,,"155,496","455,252",0.00001,0.5,,"$678,515,753",,,,,
694,25/03/2027,2027,,"1,360,476,215","3,444,710",,"5,689,342,510","37,950,181,275","6,243,643",,,,"155,520","455,327",0.00001,0.5,,"$680,238,108",,,,,
695,30/03/2027,2027,30/03/2027,"1,324,748,460","3,438,911",,"5,679,670,628","37,995,580,912","45,399,638",,,,"155,545","455,402",0.00001,0.5,,"$662,374,230",,,,,
696,04/04/2027,2027,,"1,328,181,613","3,433,153",,"5,670,015,187","38,001,803,199","6,222,287",,,,"155,721","455,947",0.00001,0.5,,"$664,090,807",,,,,
697,09/04/2027,2027,,"1,331,608,988","3,427,375",,"5,660,376,162","38,008,014,850","6,211,651",,,,"155,745","456,022",0.00001,0.5,,"$665,804,494",,,,,
698,14/04/2027,2027,,"1,335,030,594","3,421,606",,"5,650,753,522","38,014,215,884","6,201,034",,,,"155,769","456,096",0.00001,0.5,,"$667,515,297",,,,,
699,19/04/2027,2027,,"1,338,446,441","3,415,847",,"5,641,147,241","38,020,406,318","6,190,434",,,,"155,793","456,171",0.00001,0.5,,"$669,223,220",,,,,
700,24/04/2027,2027,,"1,341,856,539","3,410,098",,"5,631,557,291","38,026,586,170","6,179,853",,,,"155,817","456,245",0.00001,0.5,,"$670,928,269",,,,,
701,29/04/2027,2027,29/04/2027,"1,322,760,897","3,404,358",,"5,621,983,643","38,055,255,459","28,669,289",,,,"155,841","456,319",0.00001,0.5,,"$661,380,449",,,,,
702,04/05/2027,2027,,"1,326,159,543","3,398,646",,"5,612,426,271","38,061,414,185","6,158,726",,,,"155,952","456,663",0.00001,0.5,,"$663,079,772",,,,,
703,09/05/2027,2027,,"1,329,552,470","3,392,926",,"5,602,885,147","38,067,562,384","6,148,198",,,,"155,976","456,737",0.00001,0.5,,"$664,776,235",,,,,
704,14/05/2027,2027,,"1,332,939,686","3,387,216",,"5,593,360,242","38,073,700,072","6,137,689",,,,"156,000","456,811",0.00001,0.5,,"$666,469,843",,,,,
705,19/05/2027,2027,,"1,336,321,201","3,381,516",,"5,583,851,529","38,079,827,269","6,127,197",,,,"156,024","456,884",0.00001,0.5,,"$668,160,601",,,,,
706,24/05/2027,2027,,"1,339,697,026","3,375,825",,"5,574,358,982","38,085,943,992","6,116,723",,,,"156,047","456,958",0.00001,0.5,,"$669,848,513",,,,,
707,29/05/2027,2027,29/05/2027,"1,320,567,170","3,370,144",,"5,564,882,572","38,114,550,258","28,606,266",,,,"156,071","457,031",0.00001,0.5,,"$660,283,585",,,,,
708,03/06/2027,2027,,"1,323,931,660","3,364,490",,"5,555,422,271","38,120,646,069","6,095,811",,,,"156,182","457,375",0.00001,0.5,,"$661,965,830",,,,,
709,08/06/2027,2027,,"1,327,290,488","3,358,828",,"5,545,978,053","38,126,731,459","6,085,390",,,,"156,206","457,448",0.00001,0.5,,"$663,645,244",,,,,
710,13/06/2027,2027,,"1,330,643,664","3,353,176",,"5,536,549,891","38,132,806,446","6,074,987",,,,"156,229","457,521",0.00001,0.5,,"$665,321,832",,,,,
711,18/06/2027,2027,,"1,333,991,197","3,347,533",,"5,527,137,756","38,138,871,047","6,064,602",,,,"156,253","457,594",0.00001,0.5,,"$666,995,598",,,,,
712,23/06/2027,2027,,"1,337,333,097","3,341,900",,"5,517,741,622","38,144,925,281","6,054,234",,,,"156,276","457,666",0.00001,0.5,,"$668,666,549",,,,,
713,28/06/2027,2027,28/06/2027,"1,301,502,707","3,336,277",,"5,508,361,461","38,190,135,832","45,210,551",,,,"156,300","457,739",0.00001,0.5,,"$650,751,354",,,,,
714,03/07/2027,2027,,"1,304,833,401","3,330,693",,"5,498,997,246","38,196,169,353","6,033,521",,,,"156,475","458,282",0.00001,0.5,,"$652,416,700",,,,,
715,08/07/2027,2027,,"1,308,158,490","3,325,089",,"5,489,648,951","38,202,192,559","6,023,206",,,,"156,499","458,354",0.00001,0.5,,"$654,079,245",,,,,
716,13/07/2027,2027,,"1,311,477,984","3,319,494",,"5,480,316,548","38,208,205,468","6,012,909",,,,"156,522","458,426",0.00001,0.5,,"$655,738,992",,,,,
717,18/07/2027,2027,,"1,314,791,893","3,313,909",,"5,471,000,010","38,214,208,097","6,002,629",,,,"156,545","458,498",0.00001,0.5,,"$657,395,947",,,,,
718,23/07/2027,2027,,"1,318,100,226","3,308,333",,"5,461,699,310","38,220,200,464","5,992,367",,,,"156,569","458,570",0.00001,0.5,,"$659,050,113",,,,,
719,28/07/2027,2027,28/07/2027,"1,298,902,993","3,302,767",,"5,452,414,421","38,248,682,586","28,482,122",,,,"156,592","458,642",0.00001,0.5,,"$649,451,497",,,,,
720,02/08/2027,2027,,"1,302,200,221","3,297,228",,"5,443,145,316","38,254,654,463","5,971,877",,,,"156,702","458,984",0.00001,0.5,,"$651,100,111",,,,,
721,07/08/2027,2027,,"1,305,491,901","3,291,680",,"5,433,891,969","38,260,616,129","5,961,667",,,,"156,725","459,056",0.00001,0.5,,"$652,745,951",,,,,
722,12/08/2027,2027,,"1,308,778,044","3,286,142",,"5,424,654,353","38,266,567,603","5,951,474",,,,"156,749","459,127",0.00001,0.5,,"$654,389,022",,,,,
723,17/08/2027,2027,,"1,312,058,657","3,280,614",,"5,415,432,441","38,272,508,902","5,941,299",,,,"156,772","459,199",0.00001,0.5,,"$656,029,329",,,,,
724,22/08/2027,2027,,"1,315,333,752","3,275,095",,"5,406,226,205","38,278,440,042","5,931,140",,,,"156,795","459,270",0.00001,0.5,,"$657,666,876",,,,,
725,27/08/2027,2027,27/08/2027,"1,296,103,337","3,269,585",,"5,397,035,621","38,306,861,042","28,421,000",,,,"156,818","459,341",0.00001,0.5,,"$648,051,668",,,,,
726,01/09/2027,2027,,"1,299,367,439","3,264,102",,"5,387,860,660","38,312,771,901","5,910,859",,,,"156,928","459,682",0.00001,0.5,,"$649,683,719",,,,,
727,06/09/2027,2027,,"1,302,626,050","3,258,611",,"5,378,701,297","38,318,672,653","5,900,752",,,,"156,951","459,753",0.00001,0.5,,"$651,313,025",,,,,
728,11/09/2027,2027,,"1,305,879,179","3,253,129",,"5,369,557,505","38,324,563,316","5,890,663",,,,"156,974","459,824",0.00001,0.5,,"$652,939,590",,,,,
729,16/09/2027,2027,,"1,309,126,836","3,247,657",,"5,360,429,257","38,330,443,907","5,880,591",,,,"156,997","459,895",0.00001,0.5,,"$654,563,418",,,,,
730,21/09/2027,2027,,"1,312,369,030","3,242,194",,"5,351,316,528","38,336,314,443","5,870,536",,,,"157,019","459,965",0.00001,0.5,,"$656,184,515",,,,,
731,26/09/2027,2027,26/09/2027,"1,276,439,103","3,236,740",,"5,342,219,289","38,381,341,607","45,027,165",,,,"157,042","460,036",0.00001,0.5,,"$638,219,552",,,,,
732,01/10/2027,2027,,"1,279,670,429","3,231,326",,"5,333,137,517","38,387,192,054","5,850,447",,,,"157,217","460,576",0.00001,0.5,,"$639,835,214",,,,,
733,06/10/2027,2027,,"1,282,896,320","3,225,891",,"5,324,071,183","38,393,032,498","5,840,443",,,,"157,239","460,646",0.00001,0.5,,"$641,448,160",,,,,
734,11/10/2027,2027,,"1,286,116,784","3,220,465",,"5,315,020,262","38,398,862,954","5,830,456",,,,"157,262","460,716",0.00001,0.5,,"$643,058,392",,,,,
735,16/10/2027,2027,,"1,289,331,832","3,215,048",,"5,305,984,727","38,404,683,441","5,820,487",,,,"157,285","460,786",0.00001,0.5,,"$644,665,916",,,,,
736,21/10/2027,2027,,"1,292,541,472","3,209,640",,"5,296,964,553","38,410,493,975","5,810,534",,,,"157,307","460,856",0.00001,0.5,,"$646,270,736",,,,,
737,26/10/2027,2027,,"1,295,745,714","3,204,242",,"5,287,959,714","38,416,294,572","5,800,598",,,,"157,330","460,926",0.00001,0.5,,"$647,872,857",,,,,
738,31/10/2027,2027,31/10/2027,"1,276,444,566","3,198,853",,"5,278,970,182","38,444,585,251","28,290,679",,,,"157,352","460,996",0.00001,0.5,,"$638,222,283",,,,,
739,05/11/2027,2027,,"1,279,638,056","3,193,490",,"5,269,995,933","38,450,366,011","5,780,759",,,,"157,462","461,335",0.00001,0.5,,"$639,819,028",,,,,
740,10/11/2027,2027,,"1,282,826,175","3,188,119",,"5,261,036,940","38,456,136,885","5,770,874",,,,"157,484","461,404",0.00001,0.5,,"$641,413,088",,,,,
741,15/11/2027,2027,,"1,286,008,933","3,182,757",,"5,252,093,177","38,461,897,890","5,761,006",,,,"157,507","461,474",0.00001,0.5,,"$643,004,466",,,,,
742,20/11/2027,2027,,"1,289,186,337","3,177,405",,"5,243,164,619","38,467,649,044","5,751,154",,,,"157,529","461,543",0.00001,0.5,,"$644,593,169",,,,,
743,25/11/2027,2027,,"1,292,358,398","3,172,061",,"5,234,251,239","38,473,390,363","5,741,319",,,,"157,551","461,612",0.00001,0.5,,"$646,179,199",,,,,
744,30/11/2027,2027,30/11/2027,"1,273,025,125","3,166,727",,"5,225,353,012","38,501,621,863","28,231,501",,,,"157,574","461,681",0.00001,0.5,,"$636,512,562",,,,,
745,05/12/2027,2027,,"1,276,186,544","3,161,419",,"5,216,469,911","38,507,343,545","5,721,682",,,,"157,683","462,019",0.00001,0.5,,"$638,093,272",,,,,
746,10/12/2027,2027,,"1,279,342,646","3,156,102",,"5,207,601,913","38,513,055,442","5,711,897",,,,"157,705","462,088",0.00001,0.5,,"$639,671,323",,,,,
747,15/12/2027,2027,,"1,282,493,441","3,150,795",,"5,198,748,989","38,518,757,570","5,702,128",,,,"157,728","462,157",0.00001,0.5,,"$641,246,720",,,,,
748,20/12/2027,2027,,"1,285,638,937","3,145,497",,"5,189,911,116","38,524,449,947","5,692,377",,,,"157,750","462,225",0.00001,0.5,,"$642,819,469",,,,,
749,25/12/2027,2027,,"1,288,779,145","3,140,207",,"5,181,088,267","38,530,132,588","5,682,642",,,,"157,772","462,293",0.00001,0.5,,"$644,389,572",,,,,
750,30/12/2027,2027,30/12/2027,"1,269,414,072","3,134,927",,"5,172,280,417","38,558,305,511","28,172,923",,,,"157,794","462,362",0.00001,0.5,,"$634,707,036",,,,,
751,04/01/2028,2028,,"1,272,543,745","3,129,673",,"5,163,487,540","38,563,968,715","5,663,204",,,,"157,903","462,700",0.00001,0.5,,"$636,271,872",,,,,
752,09/01/2028,2028,,"1,275,668,155","3,124,411",,"5,154,709,612","38,569,622,233","5,653,518",,,,"157,925","462,768",0.00001,0.5,,"$637,834,078",,,,,
753,14/01/2028,2028,,"1,278,787,313","3,119,157",,"5,145,946,605","38,575,266,082","5,643,849",,,,"157,947","462,835",0.00001,0.5,,"$639,393,656",,,,,
754,19/01/2028,2028,,"1,281,901,226","3,113,913",,"5,137,198,496","38,580,900,278","5,634,196",,,,"157,969","462,903",0.00001,0.5,,"$640,950,613",,,,,
755,24/01/2028,2028,,"1,285,009,903","3,108,677",,"5,128,465,259","38,586,524,838","5,624,560",,,,"157,991","462,971",0.00001,0.5,,"$642,504,951",,,,,
756,29/01/2028,2028,29/01/2028,"1,269,363,354","3,103,451",,"5,119,746,868","38,610,889,779","24,364,940",,,,"158,012","463,038",0.00001,0.5,,"$634,681,677",,,,,
757,03/02/2028,2028,,"1,272,461,601","3,098,247",,"5,111,043,298","38,616,495,101","5,605,322",,,,"158,107","463,331",0.00001,0.5,,"$636,230,800",,,,,
758,08/02/2028,2028,,"1,275,554,639","3,093,038",,"5,102,354,524","38,622,090,836","5,595,735",,,,"158,129","463,398",0.00001,0.5,,"$637,777,320",,,,,
759,13/02/2028,2028,,"1,278,642,478","3,087,838",,"5,093,680,522","38,627,677,001","5,586,164",,,,"158,150","463,465",0.00001,0.5,,"$639,321,239",,,,,
